FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
22,LA,Louisiana,2021-03-24,2021-03-24,,,413.0,,75.0,10056.0
22,LA,Louisiana,2021-03-23,2021-03-23,,,404.0,,74.0,10037.0
22,LA,Louisiana,2021-03-22,2021-03-22,,,403.0,,71.0,9988.0
22,LA,Louisiana,2021-03-21,2021-03-21,,,399.0,,68.0,9988.0
22,LA,Louisiana,2021-03-20,2021-03-20,,,399.0,,68.0,9974.0
22,LA,Louisiana,2021-03-19,2021-03-19,,,399.0,,68.0,9974.0
22,LA,Louisiana,2021-03-18,2021-03-18,,,414.0,,67.0,9974.0
22,LA,Louisiana,2021-03-17,2021-03-17,,,446.0,,66.0,9955.0
22,LA,Louisiana,2021-03-16,2021-03-16,,,453.0,,62.0,9925.0
22,LA,Louisiana,2021-03-15,2021-03-15,,,455.0,,66.0,9903.0
22,LA,Louisiana,2021-03-14,2021-03-14,,,457.0,,68.0,9884.0
22,LA,Louisiana,2021-03-13,2021-03-13,,,478.0,,63.0,9861.0
22,LA,Louisiana,2021-03-12,2021-03-12,,,478.0,,63.0,9861.0
22,LA,Louisiana,2021-03-11,2021-03-11,,,514.0,,64.0,9828.0
22,LA,Louisiana,2021-03-10,2021-03-10,,,530.0,,69.0,9812.0
22,LA,Louisiana,2021-03-09,2021-03-09,,,543.0,,75.0,9769.0
22,LA,Louisiana,2021-03-08,2021-03-08,,,534.0,,78.0,9758.0
22,LA,Louisiana,2021-03-07,2021-03-07,,,532.0,,75.0,9748.0
22,LA,Louisiana,2021-03-06,2021-03-06,,,538.0,,77.0,9716.0
22,LA,Louisiana,2021-03-05,2021-03-05,,,538.0,,77.0,9716.0
22,LA,Louisiana,2021-03-04,2021-03-04,,,554.0,,74.0,9686.0
22,LA,Louisiana,2021-03-03,2021-03-03,,,588.0,,78.0,9668.0
22,LA,Louisiana,2021-03-02,2021-03-02,,,629.0,,89.0,9647.0
22,LA,Louisiana,2021-03-01,2021-03-01,,,629.0,,91.0,9628.0
22,LA,Louisiana,2021-02-28,2021-02-28,,,630.0,,91.0,9608.0
22,LA,Louisiana,2021-02-27,2021-02-27,,,651.0,,95.0,9587.0
22,LA,Louisiana,2021-02-26,2021-02-26,,,651.0,,95.0,9587.0
22,LA,Louisiana,2021-02-25,2021-02-25,,,679.0,,100.0,9561.0
22,LA,Louisiana,2021-02-24,2021-02-24,,,687.0,,102.0,9528.0
22,LA,Louisiana,2021-02-23,2021-02-23,,,715.0,,111.0,9503.0
22,LA,Louisiana,2021-02-22,2021-02-22,,,740.0,,113.0,9477.0
22,LA,Louisiana,2021-02-21,2021-02-21,,,756.0,,120.0,9466.0
22,LA,Louisiana,2021-02-20,2021-02-20,,,806.0,,129.0,9440.0
22,LA,Louisiana,2021-02-19,2021-02-19,,,806.0,,129.0,9440.0
22,LA,Louisiana,2021-02-18,2021-02-18,,,823.0,,128.0,9406.0
22,LA,Louisiana,2021-02-17,2021-02-17,,,849.0,,126.0,9391.0
22,LA,Louisiana,2021-02-16,2021-02-16,,,849.0,,137.0,9325.0
22,LA,Louisiana,2021-02-15,2021-02-15,,,849.0,,137.0,9325.0
22,LA,Louisiana,2021-02-14,2021-02-14,,,875.0,,142.0,9292.0
22,LA,Louisiana,2021-02-13,2021-02-13,,,1001.0,,151.0,9276.0
22,LA,Louisiana,2021-02-12,2021-02-12,,,1001.0,,151.0,9276.0
22,LA,Louisiana,2021-02-11,2021-02-11,,,1052.0,,151.0,9239.0
22,LA,Louisiana,2021-02-10,2021-02-10,,,1076.0,,151.0,9212.0
22,LA,Louisiana,2021-02-09,2021-02-09,,,1122.0,,151.0,9162.0
22,LA,Louisiana,2021-02-08,2021-02-08,,,1144.0,,149.0,9142.0
22,LA,Louisiana,2021-02-07,2021-02-07,,,1166.0,,143.0,9119.0
22,LA,Louisiana,2021-02-06,2021-02-06,,,1275.0,,167.0,9076.0
22,LA,Louisiana,2021-02-05,2021-02-05,,,1275.0,,167.0,9076.0
22,LA,Louisiana,2021-02-04,2021-02-04,,,1295.0,,162.0,9044.0
22,LA,Louisiana,2021-02-03,2021-02-03,,,1386.0,,180.0,9006.0
22,LA,Louisiana,2021-02-02,2021-02-02,,,1440.0,,189.0,8953.0
22,LA,Louisiana,2021-02-01,2021-02-01,,,1403.0,,187.0,8912.0
22,LA,Louisiana,2021-01-31,2021-01-31,,,1416.0,,199.0,8859.0
22,LA,Louisiana,2021-01-30,2021-01-30,,,1546.0,,198.0,8801.0
22,LA,Louisiana,2021-01-29,2021-01-29,,,1546.0,,198.0,8801.0
22,LA,Louisiana,2021-01-28,2021-01-28,,,1590.0,,206.0,8743.0
22,LA,Louisiana,2021-01-27,2021-01-27,,,1625.0,,203.0,8688.0
22,LA,Louisiana,2021-01-26,2021-01-26,,,1646.0,,217.0,8621.0
22,LA,Louisiana,2021-01-25,2021-01-25,,,1638.0,,219.0,8590.0
22,LA,Louisiana,2021-01-24,2021-01-24,,,1641.0,,215.0,8565.0
22,LA,Louisiana,2021-01-23,2021-01-23,,,1747.0,,216.0,8483.0
22,LA,Louisiana,2021-01-22,2021-01-22,,,1747.0,,216.0,8483.0
22,LA,Louisiana,2021-01-21,2021-01-21,,,1800.0,,233.0,8442.0
22,LA,Louisiana,2021-01-20,2021-01-20,,,1858.0,,243.0,8383.0
22,LA,Louisiana,2021-01-19,2021-01-19,,,1905.0,,249.0,8324.0
22,LA,Louisiana,2021-01-18,2021-01-18,,,1894.0,,239.0,8253.0
22,LA,Louisiana,2021-01-17,2021-01-17,,,1930.0,,237.0,8203.0
22,LA,Louisiana,2021-01-16,2021-01-16,,,2001.0,,242.0,8080.0
22,LA,Louisiana,2021-01-15,2021-01-15,,,2001.0,,242.0,8080.0
22,LA,Louisiana,2021-01-14,2021-01-14,,,1975.0,,245.0,8080.0
22,LA,Louisiana,2021-01-13,2021-01-13,,,2029.0,,235.0,8022.0
22,LA,Louisiana,2021-01-12,2021-01-12,,,2035.0,,244.0,7971.0
22,LA,Louisiana,2021-01-11,2021-01-11,,,1982.0,,232.0,7918.0
22,LA,Louisiana,2021-01-10,2021-01-10,,,1960.0,,225.0,7873.0
22,LA,Louisiana,2021-01-09,2021-01-09,,,2069.0,,220.0,7833.0
22,LA,Louisiana,2021-01-08,2021-01-08,,,2069.0,,220.0,7833.0
22,LA,Louisiana,2021-01-07,2021-01-07,,,2033.0,,219.0,7728.0
22,LA,Louisiana,2021-01-06,2021-01-06,,,1993.0,,207.0,7681.0
22,LA,Louisiana,2021-01-05,2021-01-05,,,1974.0,,205.0,7635.0
22,LA,Louisiana,2021-01-04,2021-01-04,,,1891.0,,207.0,7585.0
22,LA,Louisiana,2021-01-03,2021-01-03,,,1833.0,,204.0,7537.0
22,LA,Louisiana,2021-01-02,2021-01-02,,,1731.0,,202.0,7488.0
22,LA,Louisiana,2021-01-01,2021-01-01,,,1731.0,,202.0,7488.0
22,LA,Louisiana,2020-12-31,2020-12-31,,,1731.0,,202.0,7488.0
22,LA,Louisiana,2020-12-30,2020-12-30,,,1717.0,,210.0,7448.0
22,LA,Louisiana,2020-12-29,2020-12-29,,,1689.0,,218.0,7397.0
22,LA,Louisiana,2020-12-28,2020-12-28,,,1597.0,,201.0,7336.0
22,LA,Louisiana,2020-12-27,2020-12-27,,,1530.0,,191.0,7291.0
22,LA,Louisiana,2020-12-26,2020-12-26,,,1633.0,,199.0,7272.0
22,LA,Louisiana,2020-12-25,2020-12-25,,,1633.0,,199.0,7272.0
22,LA,Louisiana,2020-12-24,2020-12-24,,,1633.0,,199.0,7272.0
22,LA,Louisiana,2020-12-23,2020-12-23,,,1675.0,,196.0,7226.0
22,LA,Louisiana,2020-12-22,2020-12-22,,,1647.0,,181.0,7158.0
22,LA,Louisiana,2020-12-21,2020-12-21,,,1590.0,,174.0,7107.0
22,LA,Louisiana,2020-12-20,2020-12-20,,,1534.0,,169.0,7042.0
22,LA,Louisiana,2020-12-19,2020-12-19,,,1547.0,,179.0,6994.0
22,LA,Louisiana,2020-12-18,2020-12-18,,,1547.0,,179.0,6994.0
22,LA,Louisiana,2020-12-17,2020-12-17,,,1602.0,,169.0,6964.0
22,LA,Louisiana,2020-12-16,2020-12-16,,,1584.0,,167.0,6933.0
22,LA,Louisiana,2020-12-15,2020-12-15,,,1597.0,,152.0,6895.0
22,LA,Louisiana,2020-12-14,2020-12-14,,,1527.0,,147.0,6845.0
22,LA,Louisiana,2020-12-13,2020-12-13,,,1533.0,,162.0,6818.0
22,LA,Louisiana,2020-12-12,2020-12-12,,,1589.0,,167.0,6767.0
22,LA,Louisiana,2020-12-11,2020-12-11,,,1589.0,,167.0,6767.0
22,LA,Louisiana,2020-12-10,2020-12-10,,,1529.0,,180.0,6724.0
22,LA,Louisiana,2020-12-09,2020-12-09,,,1537.0,,177.0,6684.0
22,LA,Louisiana,2020-12-08,2020-12-08,,,1516.0,,165.0,6652.0
22,LA,Louisiana,2020-12-07,2020-12-07,,,1423.0,,161.0,6607.0
22,LA,Louisiana,2020-12-06,2020-12-06,,,1392.0,,162.0,6584.0
22,LA,Louisiana,2020-12-05,2020-12-05,,,1357.0,,154.0,6548.0
22,LA,Louisiana,2020-12-04,2020-12-04,,,1357.0,,154.0,6548.0
22,LA,Louisiana,2020-12-03,2020-12-03,,,1325.0,,142.0,6524.0
22,LA,Louisiana,2020-12-02,2020-12-02,,,1288.0,,134.0,6501.0
22,LA,Louisiana,2020-12-01,2020-12-01,,,1280.0,,128.0,6455.0
22,LA,Louisiana,2020-11-30,2020-11-30,,,1241.0,,125.0,6420.0
22,LA,Louisiana,2020-11-29,2020-11-29,,,1196.0,,125.0,6407.0
22,LA,Louisiana,2020-11-28,2020-11-28,,,1074.0,,125.0,6391.0
22,LA,Louisiana,2020-11-27,2020-11-27,,,1074.0,,125.0,6391.0
22,LA,Louisiana,2020-11-26,2020-11-26,,,1077.0,,116.0,6350.0
22,LA,Louisiana,2020-11-25,2020-11-25,,,1077.0,,116.0,6350.0
22,LA,Louisiana,2020-11-24,2020-11-24,,,1052.0,,113.0,6323.0
22,LA,Louisiana,2020-11-23,2020-11-23,,,1012.0,,114.0,6284.0
22,LA,Louisiana,2020-11-22,2020-11-22,,,967.0,,105.0,6260.0
22,LA,Louisiana,2020-11-21,2020-11-21,,,972.0,,101.0,6233.0
22,LA,Louisiana,2020-11-20,2020-11-20,,,972.0,,101.0,6233.0
22,LA,Louisiana,2020-11-19,2020-11-19,,,929.0,,88.0,6199.0
22,LA,Louisiana,2020-11-18,2020-11-18,,,886.0,,93.0,6184.0
22,LA,Louisiana,2020-11-17,2020-11-17,,,874.0,,92.0,6156.0
22,LA,Louisiana,2020-11-16,2020-11-16,,,818.0,,81.0,6139.0
22,LA,Louisiana,2020-11-15,2020-11-15,,,753.0,,58.0,6132.0
22,LA,Louisiana,2020-11-14,2020-11-14,,,692.0,,62.0,5885.0
22,LA,Louisiana,2020-11-13,2020-11-13,,,692.0,,62.0,5885.0
22,LA,Louisiana,2020-11-12,2020-11-12,,,676.0,,59.0,5863.0
22,LA,Louisiana,2020-11-11,2020-11-11,,,684.0,,66.0,5829.0
22,LA,Louisiana,2020-11-10,2020-11-10,,,684.0,,66.0,5829.0
22,LA,Louisiana,2020-11-09,2020-11-09,,,652.0,,71.0,5819.0
22,LA,Louisiana,2020-11-08,2020-11-08,,,622.0,,72.0,5807.0
22,LA,Louisiana,2020-11-07,2020-11-07,,,644.0,,81.0,5787.0
22,LA,Louisiana,2020-11-06,2020-11-06,,,644.0,,81.0,5787.0
22,LA,Louisiana,2020-11-05,2020-11-05,,,636.0,,82.0,5766.0
22,LA,Louisiana,2020-11-04,2020-11-04,,,623.0,,77.0,5746.0
22,LA,Louisiana,2020-11-03,2020-11-03,,,619.0,,84.0,5737.0
22,LA,Louisiana,2020-11-02,2020-11-02,,,596.0,,70.0,5720.0
22,LA,Louisiana,2020-11-01,2020-11-01,,,598.0,,70.0,5712.0
22,LA,Louisiana,2020-10-31,2020-10-31,,,612.0,,79.0,5705.0
22,LA,Louisiana,2020-10-30,2020-10-30,,,612.0,,79.0,5705.0
22,LA,Louisiana,2020-10-29,2020-10-29,,,612.0,,79.0,5694.0
22,LA,Louisiana,2020-10-28,2020-10-28,,,613.0,,80.0,5676.0
22,LA,Louisiana,2020-10-27,2020-10-27,,,600.0,,91.0,5666.0
22,LA,Louisiana,2020-10-26,2020-10-26,,,609.0,,71.0,5648.0
22,LA,Louisiana,2020-10-25,2020-10-25,,,596.0,,66.0,5631.0
22,LA,Louisiana,2020-10-24,2020-10-24,,,620.0,,65.0,5614.0
22,LA,Louisiana,2020-10-23,2020-10-23,,,620.0,,65.0,5614.0
22,LA,Louisiana,2020-10-22,2020-10-22,,,598.0,,64.0,5593.0
22,LA,Louisiana,2020-10-21,2020-10-21,,,608.0,,68.0,5584.0
22,LA,Louisiana,2020-10-20,2020-10-20,,,586.0,,62.0,5572.0
22,LA,Louisiana,2020-10-19,2020-10-19,,,553.0,,64.0,5566.0
22,LA,Louisiana,2020-10-18,2020-10-18,,,550.0,,60.0,5550.0
22,LA,Louisiana,2020-10-17,2020-10-17,,,557.0,,60.0,5527.0
22,LA,Louisiana,2020-10-16,2020-10-16,,,557.0,,60.0,5527.0
22,LA,Louisiana,2020-10-15,2020-10-15,,,566.0,,61.0,5507.0
22,LA,Louisiana,2020-10-14,2020-10-14,,,582.0,,64.0,5495.0
22,LA,Louisiana,2020-10-13,2020-10-13,,,573.0,,68.0,5486.0
22,LA,Louisiana,2020-10-12,2020-10-12,,,577.0,,70.0,5476.0
22,LA,Louisiana,2020-10-11,2020-10-11,,,563.0,,71.0,5462.0
22,LA,Louisiana,2020-10-10,2020-10-10,,,582.0,,78.0,5442.0
22,LA,Louisiana,2020-10-09,2020-10-09,,,582.0,,78.0,5442.0
22,LA,Louisiana,2020-10-08,2020-10-08,,,564.0,,79.0,5416.0
22,LA,Louisiana,2020-10-07,2020-10-07,,,552.0,,78.0,5411.0
22,LA,Louisiana,2020-10-06,2020-10-06,,,567.0,,71.0,5402.0
22,LA,Louisiana,2020-10-05,2020-10-05,,,547.0,,71.0,5396.0
22,LA,Louisiana,2020-10-04,2020-10-04,,,518.0,,68.0,5387.0
22,LA,Louisiana,2020-10-03,2020-10-03,,,536.0,,74.0,5355.0
22,LA,Louisiana,2020-10-02,2020-10-02,,,536.0,,74.0,5355.0
22,LA,Louisiana,2020-10-01,2020-10-01,,,534.0,,75.0,5329.0
22,LA,Louisiana,2020-09-30,2020-09-30,,,553.0,,79.0,5321.0
22,LA,Louisiana,2020-09-29,2020-09-29,,,578.0,,80.0,5308.0
22,LA,Louisiana,2020-09-28,2020-09-28,,,563.0,,83.0,5298.0
22,LA,Louisiana,2020-09-27,2020-09-27,,,557.0,,85.0,5283.0
22,LA,Louisiana,2020-09-26,2020-09-26,,,570.0,,86.0,5262.0
22,LA,Louisiana,2020-09-25,2020-09-25,,,570.0,,86.0,5262.0
22,LA,Louisiana,2020-09-24,2020-09-24,,,575.0,,92.0,5241.0
22,LA,Louisiana,2020-09-23,2020-09-23,,,592.0,,94.0,5225.0
22,LA,Louisiana,2020-09-22,2020-09-22,,,571.0,,96.0,5218.0
22,LA,Louisiana,2020-09-21,2020-09-21,,,587.0,,93.0,5207.0
22,LA,Louisiana,2020-09-20,2020-09-20,,,596.0,,100.0,5198.0
22,LA,Louisiana,2020-09-19,2020-09-19,,,647.0,,104.0,5172.0
22,LA,Louisiana,2020-09-18,2020-09-18,,,647.0,,104.0,5172.0
22,LA,Louisiana,2020-09-17,2020-09-17,,,663.0,,106.0,5143.0
22,LA,Louisiana,2020-09-16,2020-09-16,,,678.0,,107.0,5126.0
22,LA,Louisiana,2020-09-15,2020-09-15,,,667.0,,99.0,5108.0
22,LA,Louisiana,2020-09-14,2020-09-14,,,664.0,,105.0,5082.0
22,LA,Louisiana,2020-09-13,2020-09-13,,,680.0,,107.0,5065.0
22,LA,Louisiana,2020-09-12,2020-09-12,,,723.0,,117.0,5032.0
22,LA,Louisiana,2020-09-11,2020-09-11,,,723.0,,117.0,5032.0
22,LA,Louisiana,2020-09-10,2020-09-10,,,762.0,,125.0,4991.0
22,LA,Louisiana,2020-09-09,2020-09-09,,,782.0,,123.0,4970.0
22,LA,Louisiana,2020-09-08,2020-09-08,,,799.0,,131.0,4955.0
22,LA,Louisiana,2020-09-07,2020-09-07,,,787.0,,124.0,4942.0
22,LA,Louisiana,2020-09-06,2020-09-06,,,790.0,,119.0,4930.0
22,LA,Louisiana,2020-09-05,2020-09-05,,,808.0,,96.0,4872.0
22,LA,Louisiana,2020-09-04,2020-09-04,,,808.0,,96.0,4872.0
22,LA,Louisiana,2020-09-03,2020-09-03,,,851.0,,128.0,4858.0
22,LA,Louisiana,2020-09-02,2020-09-02,,,873.0,,132.0,4841.0
22,LA,Louisiana,2020-09-01,2020-09-01,,,910.0,,128.0,4821.0
22,LA,Louisiana,2020-08-31,2020-08-31,,,881.0,,132.0,4787.0
22,LA,Louisiana,2020-08-30,2020-08-30,,,902.0,,143.0,4768.0
22,LA,Louisiana,2020-08-29,2020-08-29,,,900.0,,141.0,4741.0
22,LA,Louisiana,2020-08-28,2020-08-28,,,900.0,,141.0,4741.0
22,LA,Louisiana,2020-08-27,2020-08-27,,,876.0,,145.0,4711.0
22,LA,Louisiana,2020-08-26,2020-08-26,,,914.0,,148.0,4688.0
22,LA,Louisiana,2020-08-25,2020-08-25,,,930.0,,141.0,4645.0
22,LA,Louisiana,2020-08-24,2020-08-24,,,939.0,,152.0,4623.0
22,LA,Louisiana,2020-08-23,2020-08-23,,,941.0,,152.0,4605.0
22,LA,Louisiana,2020-08-22,2020-08-22,,,1051.0,,172.0,4546.0
22,LA,Louisiana,2020-08-21,2020-08-21,,,1051.0,,172.0,4546.0
22,LA,Louisiana,2020-08-20,2020-08-20,,,1087.0,,178.0,4496.0
22,LA,Louisiana,2020-08-19,2020-08-19,,,1160.0,,175.0,4468.0
22,LA,Louisiana,2020-08-18,2020-08-18,,,1204.0,,187.0,4431.0
22,LA,Louisiana,2020-08-17,2020-08-17,,,1226.0,,184.0,4403.0
22,LA,Louisiana,2020-08-16,2020-08-16,,,1196.0,,189.0,4384.0
22,LA,Louisiana,2020-08-15,2020-08-15,,,1243.0,,197.0,4307.0
22,LA,Louisiana,2020-08-14,2020-08-14,,,1243.0,,197.0,4307.0
22,LA,Louisiana,2020-08-13,2020-08-13,,,1281.0,,196.0,4279.0
22,LA,Louisiana,2020-08-12,2020-08-12,,,1320.0,,211.0,4238.0
22,LA,Louisiana,2020-08-11,2020-08-11,,,1335.0,,214.0,4195.0
22,LA,Louisiana,2020-08-10,2020-08-10,,,1382.0,,215.0,4169.0
22,LA,Louisiana,2020-08-09,2020-08-09,,,1383.0,,210.0,4145.0
22,LA,Louisiana,2020-08-08,2020-08-08,,,1406.0,,207.0,4089.0
22,LA,Louisiana,2020-08-07,2020-08-07,,,1406.0,,207.0,4089.0
22,LA,Louisiana,2020-08-06,2020-08-06,,,1457.0,,215.0,4028.0
22,LA,Louisiana,2020-08-05,2020-08-05,,,1471.0,,223.0,3978.0
22,LA,Louisiana,2020-08-04,2020-08-04,,,1487.0,,240.0,3937.0
22,LA,Louisiana,2020-08-03,2020-08-03,,,1496.0,,230.0,3910.0
22,LA,Louisiana,2020-08-02,2020-08-02,,,1534.0,,221.0,3893.0
22,LA,Louisiana,2020-08-01,2020-08-01,,,1546.0,,222.0,3835.0
22,LA,Louisiana,2020-07-31,2020-07-31,,,1546.0,,222.0,3835.0
22,LA,Louisiana,2020-07-30,2020-07-30,,,1524.0,,205.0,3811.0
22,LA,Louisiana,2020-07-29,2020-07-29,,,1544.0,,221.0,3769.0
22,LA,Louisiana,2020-07-28,2020-07-28,,,1583.0,,214.0,3700.0
22,LA,Louisiana,2020-07-27,2020-07-27,,,1600.0,,208.0,3674.0
22,LA,Louisiana,2020-07-26,2020-07-26,,,1557.0,,184.0,3651.0
22,LA,Louisiana,2020-07-25,2020-07-25,,,1600.0,,197.0,3603.0
22,LA,Louisiana,2020-07-24,2020-07-24,,,1600.0,,197.0,3603.0
22,LA,Louisiana,2020-07-23,2020-07-23,,,1585.0,,197.0,3574.0
22,LA,Louisiana,2020-07-22,2020-07-22,,,1581.0,,188.0,3558.0
22,LA,Louisiana,2020-07-21,2020-07-21,,,1527.0,,186.0,3498.0
22,LA,Louisiana,2020-07-20,2020-07-20,,,1508.0,,192.0,3462.0
22,LA,Louisiana,2020-07-19,2020-07-19,,,1469.0,,177.0,3433.0
22,LA,Louisiana,2020-07-18,2020-07-18,,,1413.0,,161.0,3399.0
22,LA,Louisiana,2020-07-17,2020-07-17,,,1413.0,,161.0,3399.0
22,LA,Louisiana,2020-07-16,2020-07-16,,,1401.0,,162.0,3375.0
22,LA,Louisiana,2020-07-15,2020-07-15,,,1369.0,,149.0,3351.0
22,LA,Louisiana,2020-07-14,2020-07-14,,,1362.0,,146.0,3337.0
22,LA,Louisiana,2020-07-13,2020-07-13,,,1308.0,,142.0,3315.0
22,LA,Louisiana,2020-07-12,2020-07-12,,,1243.0,,134.0,3308.0
22,LA,Louisiana,2020-07-11,2020-07-11,,,1182.0,,121.0,3295.0
22,LA,Louisiana,2020-07-10,2020-07-10,,,1117.0,,122.0,3272.0
22,LA,Louisiana,2020-07-09,2020-07-09,,,1042.0,,110.0,3247.0
22,LA,Louisiana,2020-07-08,2020-07-08,,,1022.0,,105.0,3231.0
22,LA,Louisiana,2020-07-07,2020-07-07,,,1025.0,,109.0,3211.0
22,LA,Louisiana,2020-07-06,2020-07-06,,,964.0,,109.0,3188.0
22,LA,Louisiana,2020-07-05,2020-07-05,,,926.0,,105.0,3180.0
22,LA,Louisiana,2020-07-04,2020-07-04,,,852.0,,93.0,3170.0
22,LA,Louisiana,2020-07-03,2020-07-03,,,852.0,,93.0,3170.0
22,LA,Louisiana,2020-07-02,2020-07-02,,,840.0,,91.0,3147.0
22,LA,Louisiana,2020-07-01,2020-07-01,,,799.0,,84.0,3130.0
22,LA,Louisiana,2020-06-30,2020-06-30,,,781.0,,83.0,3113.0
22,LA,Louisiana,2020-06-29,2020-06-29,,,737.0,,79.0,3091.0
22,LA,Louisiana,2020-06-28,2020-06-28,,,715.0,,76.0,3086.0
22,LA,Louisiana,2020-06-27,2020-06-27,,,700.0,,73.0,3077.0
22,LA,Louisiana,2020-06-26,2020-06-26,,,700.0,,73.0,3077.0
22,LA,Louisiana,2020-06-25,2020-06-25,,,653.0,,77.0,3051.0
22,LA,Louisiana,2020-06-24,2020-06-24,,,631.0,,77.0,3039.0
22,LA,Louisiana,2020-06-23,2020-06-23,,,646.0,,83.0,3021.0
22,LA,Louisiana,2020-06-22,2020-06-22,,,630.0,,77.0,3004.0
22,LA,Louisiana,2020-06-21,2020-06-21,,,589.0,,69.0,2993.0
22,LA,Louisiana,2020-06-20,2020-06-20,,,574.0,,73.0,2992.0
22,LA,Louisiana,2020-06-19,2020-06-19,,,561.0,,75.0,2972.0
22,LA,Louisiana,2020-06-18,2020-06-18,,,585.0,,83.0,2950.0
22,LA,Louisiana,2020-06-17,2020-06-17,,,585.0,,83.0,2950.0
22,LA,Louisiana,2020-06-16,2020-06-16,,,588.0,,77.0,2930.0
22,LA,Louisiana,2020-06-15,2020-06-15,,,568.0,,76.0,2906.0
22,LA,Louisiana,2020-06-14,2020-06-14,,,556.0,,76.0,2901.0
22,LA,Louisiana,2020-06-13,2020-06-13,,,542.0,,76.0,2891.0
22,LA,Louisiana,2020-06-12,2020-06-12,,,549.0,,74.0,2883.0
22,LA,Louisiana,2020-06-11,2020-06-11,,,553.0,,77.0,2874.0
22,LA,Louisiana,2020-06-10,2020-06-10,,,549.0,,72.0,2855.0
22,LA,Louisiana,2020-06-09,2020-06-09,,,568.0,,67.0,2844.0
22,LA,Louisiana,2020-06-08,2020-06-08,,,582.0,,71.0,2831.0
22,LA,Louisiana,2020-06-07,2020-06-07,,,575.0,,74.0,2825.0
22,LA,Louisiana,2020-06-06,2020-06-06,,,582.0,,77.0,2814.0
22,LA,Louisiana,2020-06-05,2020-06-05,,,604.0,,75.0,2801.0
22,LA,Louisiana,2020-06-04,2020-06-04,,,613.0,,82.0,2772.0
22,LA,Louisiana,2020-06-03,2020-06-03,,,617.0,,86.0,2759.0
22,LA,Louisiana,2020-06-02,2020-06-02,,,639.0,,83.0,2724.0
22,LA,Louisiana,2020-06-01,2020-06-01,,,661.0,,86.0,2690.0
22,LA,Louisiana,2020-05-31,2020-05-31,,,678.0,,84.0,2686.0
22,LA,Louisiana,2020-05-30,2020-05-30,,,674.0,,84.0,2680.0
22,LA,Louisiana,2020-05-29,2020-05-29,,,714.0,,90.0,2661.0
22,LA,Louisiana,2020-05-28,2020-05-28,,,761.0,,100.0,2635.0
22,LA,Louisiana,2020-05-27,2020-05-27,,,798.0,,100.0,2617.0
22,LA,Louisiana,2020-05-26,2020-05-26,,,831.0,,103.0,2596.0
22,LA,Louisiana,2020-05-25,2020-05-25,,,847.0,,102.0,2585.0
22,LA,Louisiana,2020-05-24,2020-05-24,,,813.0,,102.0,2567.0
22,LA,Louisiana,2020-05-23,2020-05-23,,,836.0,,112.0,2560.0
22,LA,Louisiana,2020-05-22,2020-05-22,,,867.0,,104.0,2545.0
22,LA,Louisiana,2020-05-21,2020-05-21,,,884.0,,107.0,2506.0
22,LA,Louisiana,2020-05-20,2020-05-20,,,931.0,,110.0,2485.0
22,LA,Louisiana,2020-05-19,2020-05-19,,,1004.0,,112.0,2458.0
22,LA,Louisiana,2020-05-18,2020-05-18,,,1031.0,,118.0,2440.0
22,LA,Louisiana,2020-05-17,2020-05-17,,,1019.0,,111.0,2425.0
22,LA,Louisiana,2020-05-16,2020-05-16,,,1028.0,,123.0,2413.0
22,LA,Louisiana,2020-05-15,2020-05-15,,,1091.0,,132.0,2382.0
22,LA,Louisiana,2020-05-14,2020-05-14,,,1193.0,,140.0,2351.0
22,LA,Louisiana,2020-05-13,2020-05-13,,,1194.0,,147.0,2315.0
22,LA,Louisiana,2020-05-12,2020-05-12,,,1320.0,,146.0,2281.0
22,LA,Louisiana,2020-05-11,2020-05-11,,,1310.0,,157.0,2242.0
22,LA,Louisiana,2020-05-10,2020-05-10,,,1324.0,,161.0,2213.0
22,LA,Louisiana,2020-05-09,2020-05-09,,,1333.0,,165.0,2194.0
22,LA,Louisiana,2020-05-08,2020-05-08,,,1359.0,,185.0,2154.0
22,LA,Louisiana,2020-05-07,2020-05-07,,,1432.0,,189.0,2135.0
22,LA,Louisiana,2020-05-06,2020-05-06,,,1465.0,,187.0,2094.0
22,LA,Louisiana,2020-05-05,2020-05-05,,,1512.0,,194.0,2042.0
22,LA,Louisiana,2020-05-04,2020-05-04,,,1502.0,,220.0,1991.0
22,LA,Louisiana,2020-05-03,2020-05-03,,,1530.0,,213.0,1969.0
22,LA,Louisiana,2020-05-02,2020-05-02,,,1545.0,,208.0,1950.0
22,LA,Louisiana,2020-05-01,2020-05-01,,,1607.0,,230.0,1927.0
22,LA,Louisiana,2020-04-30,2020-04-30,,,1601.0,,231.0,1862.0
22,LA,Louisiana,2020-04-29,2020-04-29,,,1629.0,,244.0,1802.0
22,LA,Louisiana,2020-04-28,2020-04-28,,,1666.0,,244.0,1758.0
22,LA,Louisiana,2020-04-27,2020-04-27,,,1683.0,,262.0,1697.0
22,LA,Louisiana,2020-04-26,2020-04-26,,,1701.0,,265.0,1670.0
22,LA,Louisiana,2020-04-25,2020-04-25,,,1700.0,,268.0,1644.0
22,LA,Louisiana,2020-04-24,2020-04-24,,,1697.0,,286.0,1601.0
